source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;418;0;60;84;53760;378;1;369;8;261;109;1;39.785;243;263;5345.365284012621;5345.309738167030;5345.309738167030;0.001039;0.000000;29.459459;1.448276;46.125000;0.001848;27.69%;0.000240;3.59%;0.004586;68.72%;0.003176;47.58%;0.000023;0.003082;0.000071;0.000008400810;true;false;7;260;1.000000;0.000000;39.938;2023294.097660336178
nonconvex_bnb_cgal;419;0;15;63;1492992000;1307;1;1274;32;330;945;1;11.012;67;99;186.649793100466;186.647696026161;186.647696026161;0.001124;0.000000;74.117647;3.960606;39.812500;0.000921;19.52%;0.000146;3.10%;0.003650;77.38%;0.002663;56.46%;0.000005;0.002593;0.000065;0.000002037671;true;false;6;329;0.999930;0.013067;11.046;245363.668358802272
nonconvex_bnb_cgal;420;0;20;45;580608;359;1;342;16;200;143;1;13.920;84;107;832.505757564894;832.498400919249;832.498400919249;0.000884;0.000000;41.690962;1.795000;21.375000;0.000784;33.32%;0.000091;3.86%;0.001478;62.82%;0.001186;50.40%;0.000008;0.001130;0.000048;0.000003302382;true;false;7;199;0.999994;0.005147;13.990;300000.027304356860
nonconvex_bnb_cgal;421;0;60;60;1;62;1;60;1;61;0;1;30.000;335;335;469800.943973843183;469798.221411040169;469798.221411040169;0.000580;0.000000;0.000000;1.016393;60.000000;0.000696;45.05%;0.000170;11.02%;0.000679;43.92%;0.000539;34.89%;0.000021;0.000509;0.000009;0.000008698903;true;false;1;60;1.000000;0.000000;30.500;29127489.727484535426
nonconvex_bnb_cgal;422;0;50;177;295814814232058265600000000;3435;1;3338;96;974;2365;1;41.536;222;338;3191.474078509942;3191.446871505617;3191.446871505617;0.000852;0.000000;70.829590;3.526694;34.770833;0.005023;9.13%;0.000871;1.58%;0.049152;89.29%;0.038463;69.87%;0.000025;0.037741;0.000698;0.000011197485;true;false;6;973;1.000000;0.000288;41.579;10983031.962383743376
nonconvex_bnb_cgal;423;0;30;64;167961600;68;1;64;3;33;32;1;15.909;139;164;3056.819367527095;3056.714867017944;3056.714867017944;0.003419;0.000000;49.230769;2.060606;21.333333;0.002729;68.01%;0.000228;5.69%;0.001056;26.30%;0.000820;20.43%;0.000017;0.000773;0.000030;0.000012056956;true;false;5;32;1.000000;0.000000;16.406;209050.213957288943
nonconvex_bnb_cgal;424;0;10;27;1512;49;1;43;5;23;21;1;7.087;48;63;371.306304164915;371.306014037444;371.306014037444;0.000078;0.000000;47.727273;2.130435;8.600000;0.001834;80.49%;0.000322;14.14%;0.000122;5.37%;0.000088;3.84%;0.000003;0.000078;0.000006;0.000001786551;true;false;7;22;1.000000;0.000000;7.409;18360.014770210197
nonconvex_bnb_cgal;425;0;10;42;1382400;82;1;77;4;23;55;1;6.304;42;65;122.726255128532;122.725912814607;122.725912814607;0.000279;0.000000;70.512821;3.565217;19.250000;0.000735;70.97%;0.000093;8.97%;0.000208;20.06%;0.000158;15.30%;0.000004;0.000149;0.000006;0.000001932451;true;false;6;22;1.000000;0.000000;6.591;10207.519931030685
nonconvex_bnb_cgal;426;0;30;108;1828497162240000;13364;1;13075;288;3978;9098;1;22.890;131;190;1744.332536437234;1744.318992098523;1744.318992098523;0.000776;0.000000;69.577853;3.359477;45.399306;0.012367;9.77%;0.000508;0.40%;0.113710;89.83%;0.080021;63.22%;0.000013;0.078716;0.001292;0.000005987810;true;false;12;3977;0.999994;0.010922;22.896;23415507.170937664807
nonconvex_bnb_cgal;427;0;30;30;1;32;1;30;1;31;0;1;15.000;160;160;35824.332437551326;35823.724335073035;35823.724335073035;0.001697;0.000000;0.000000;1.032258;30.000000;0.000389;58.64%;0.000078;11.71%;0.000197;29.65%;0.000153;23.00%;0.000011;0.000137;0.000004;0.000004773375;true;false;1;30;1.000000;0.000000;15.500;1146359.178722337121
nonconvex_bnb_cgal;428;0;15;40;746496;72;1;69;2;28;42;1;8.357;68;91;787.340622031271;787.324339364367;787.324339364367;0.002068;0.000000;60.000000;2.571429;34.500000;0.000596;21.11%;0.000083;2.95%;0.002144;75.94%;0.002084;73.83%;0.000004;0.002076;0.000004;0.000028947903;true;false;6;27;0.999999;0.000760;8.667;57408.867779602740
nonconvex_bnb_cgal;429;0;10;15;12;17;1;15;1;11;5;1;5.000;41;43;210.015055933972;209.982305136377;209.982305136377;0.015597;0.000000;31.250000;1.545455;15.000000;0.000210;76.15%;0.000023;8.40%;0.000043;15.45%;0.000028;10.05%;0.000003;0.000023;0.000001;0.000001634765;true;false;4;10;1.000000;0.000000;5.500;3612.996872300585
nonconvex_bnb_cgal;430;0;30;125;1547934105600000000;550;1;533;16;146;388;1;21.048;130;190;609.519485964291;609.518575842149;609.518575842149;0.000149;0.000000;72.659176;3.767123;33.312500;0.004283;42.60%;0.000310;3.09%;0.005461;54.32%;0.003869;38.48%;0.000008;0.003769;0.000092;0.000007033865;true;false;6;145;0.999973;0.016408;21.193;336914.161440801283
nonconvex_bnb_cgal;431;0;48;198;48748779200839684707284156416;39338;1;39313;24;9497;29817;1;35.890;220;314;1010.711639364439;1010.709853627507;1010.709853627507;0.000177;0.000000;75.843211;4.142150;1638.041667;0.008836;1.73%;0.000497;0.10%;0.501396;98.17%;0.380556;74.51%;0.000017;0.380304;0.000235;0.000009673999;true;false;6;9496;0.999956;0.044310;35.894;39862394.535216405988
nonconvex_bnb_cgal;432;0;4;12;72;20;1;17;2;8;10;1;2.375;18;26;253.025212091334;253.025212091334;253.024144546710;0.000422;0.000422;55.555556;2.500000;8.500000;0.000253;81.74%;0.000028;9.07%;0.000028;9.19%;0.000021;6.69%;0.000001;0.000018;0.000001;0.000001035450;true;false;4;7;0.999997;0.000763;2.714;5308.651619994242
nonconvex_bnb_cgal;433;0;10;31;58320;50;1;47;2;18;30;1;5.778;39;58;269.568079212525;269.552919670445;269.552919670445;0.005624;0.000000;62.500000;2.777778;23.500000;0.001341;82.73%;0.000061;3.76%;0.000219;13.51%;0.000191;11.76%;0.000003;0.000185;0.000002;0.000003812480;true;false;5;17;0.999945;0.014759;6.118;13714.080614605225
nonconvex_bnb_cgal;434;0;15;66;2419200000;230;1;217;12;62;156;1;10.532;62;106;203.255732626439;203.255058808382;203.255058808382;0.000332;0.000000;71.559633;3.709677;18.083333;0.002383;69.86%;0.000238;6.98%;0.000790;23.16%;0.000611;17.91%;0.000005;0.000579;0.000027;0.000002656335;true;false;7;61;0.999416;0.118674;10.705;47186.220855459425
nonconvex_bnb_cgal;435;0;50;93;92876046336;14717;1;13564;1152;9008;4557;1;42.899;202;243;4353.737309510214;4353.724818783541;4353.724818783541;0.000287;0.000000;33.593808;1.633770;11.774306;0.001928;1.13%;0.000151;0.09%;0.167838;98.78%;0.124374;73.20%;0.000011;0.112812;0.011551;0.000008451020;true;false;4;9007;1.000000;0.000261;42.904;64105093.578420326114
nonconvex_bnb_cgal;436;0;10;11;2;13;1;11;1;11;1;1;5.000;40;41;279.338687735927;279.235883729244;279.235883729244;0.036816;0.000000;8.333333;1.181818;11.000000;0.000093;64.27%;0.000019;13.00%;0.000033;22.73%;0.000025;17.04%;0.000004;0.000019;0.000002;0.000001891000;true;false;2;10;0.999983;0.004757;5.500;3636.625598639644
nonconvex_bnb_cgal;437;0;5;20;960;32;1;29;2;9;21;1;3.000;22;33;22.806100799468;22.805334070708;22.805334070708;0.003362;0.000000;70.000000;3.555556;14.500000;0.000312;78.06%;0.000039;9.87%;0.000048;12.07%;0.000035;8.76%;0.000002;0.000031;0.000002;0.000001092406;true;false;5;8;1.000000;0.000000;3.375;786.453168116865
nonconvex_bnb_cgal;438;0;50;127;670771445760000;554;1;537;16;277;261;1;36.534;224;301;3342.392882195013;3342.382423382556;3342.382423382556;0.000313;0.000000;48.513011;2.000000;33.562500;0.005408;41.38%;0.000361;2.76%;0.007300;55.86%;0.005251;40.18%;0.000013;0.005108;0.000131;0.000009478412;true;false;13;276;1.000000;0.000000;36.667;1856078.687506587710
nonconvex_bnb_cgal;439;0;5;14;144;29;1;26;2;11;16;1;2.727;22;28;38.037434427295;38.035506173002;38.035506173002;0.005070;0.000000;59.259259;2.636364;13.000000;0.000274;77.05%;0.000034;9.68%;0.000047;13.27%;0.000035;9.78%;0.000002;0.000032;0.000001;0.000001199724;true;false;4;10;0.999126;0.033225;3.000;1147.013929104838
nonconvex_bnb_cgal;440;0;60;224;489756133640585848489841388421120;1000000;1;893852;106147;359540;534297;2;58.004;255;397;5727.674920056364;5727.654448278894;5727.654182444170;0.000362;0.000005;59.775664;2.781332;8.420888;0.004355;0.05%;0.000578;0.01%;9.668823;99.95%;7.439608;76.91%;0.000015;6.636521;0.803073;0.000007439608;false;false;7;359555;1.000000;0.000015;58.002;5734086519.226505279541
nonconvex_bnb_cgal;441;0;50;199;272685260855889100800000000000;100301;1;100012;288;27096;72917;1;33.199;219;318;1158.366483316264;1158.364737236904;1158.364737236904;0.000151;0.000000;72.907522;3.701690;347.263889;0.004078;0.32%;0.000472;0.04%;1.265272;99.64%;0.928864;73.15%;0.000013;0.926256;0.002594;0.000009260765;true;false;7;27095;0.999898;0.118593;33.200;116338475.569104507565
nonconvex_bnb_cgal;442;0;30;127;2140353331200000000;2373;1;2228;144;667;1562;1;24.313;145;203;543.026378594099;543.024256243745;543.024256243745;0.000391;0.000000;70.076267;3.557721;15.472222;0.002156;8.24%;0.000323;1.23%;0.023687;90.53%;0.018797;71.84%;0.000010;0.018026;0.000761;0.000007921273;true;false;7;666;0.999998;0.000983;24.350;1293268.048567459919
nonconvex_bnb_cgal;443;0;60;121;1127171217162240;31120;1;30351;768;15482;14870;1;49.400;264;297;6650.325864550768;6650.292266443388;6650.292266443388;0.000505;0.000000;48.991829;2.010076;39.519531;0.001313;0.37%;0.000209;0.06%;0.356154;99.57%;0.257660;72.04%;0.000013;0.251836;0.005810;0.000008279552;true;false;8;15481;0.999998;0.011875;49.403;207134074.302956908941
nonconvex_bnb_cgal;444;0;5;10;16;13;1;10;2;7;4;1;2.857;22;26;242.036740526130;242.032954763285;242.032954763285;0.001564;0.000000;36.363636;1.857143;5.000000;0.000536;87.11%;0.000034;5.54%;0.000045;7.34%;0.000030;4.93%;0.000004;0.000022;0.000004;0.000002336538;true;false;4;6;1.000000;0.000000;3.333;3237.015575759218
nonconvex_bnb_cgal;445;0;15;24;144;47;1;44;2;31;14;1;7.742;68;73;1304.400638050656;1304.384104074773;1304.384104074773;0.001268;0.000000;31.111111;1.516129;22.000000;0.000466;55.50%;0.000073;8.68%;0.000301;35.82%;0.000215;25.59%;0.000008;0.000198;0.000009;0.000004573553;true;false;4;30;1.000000;0.000000;8.000;61610.164043598961
nonconvex_bnb_cgal;446;0;40;80;302330880;215;1;206;8;103;104;1;26.495;171;207;4146.033194743113;4145.997714534643;4145.997714534643;0.000856;0.000000;50.241546;2.087379;25.750000;0.003657;63.32%;0.000172;2.98%;0.001946;33.69%;0.001512;26.17%;0.000012;0.001453;0.000046;0.000007031186;true;false;9;102;1.000000;0.000000;26.755;892623.797385826823
nonconvex_bnb_cgal;447;0;5;15;216;28;1;25;2;10;16;1;2.900;21;32;109.789380050440;109.788941692127;109.788941692127;0.000399;0.000000;61.538462;2.800000;12.500000;0.000194;71.59%;0.000034;12.42%;0.000043;15.99%;0.000031;11.34%;0.000002;0.000027;0.000001;0.000001096750;true;false;4;9;1.000000;0.000000;3.222;3171.401487448690
nonconvex_bnb_cgal;448;0;40;82;313528320;279;1;270;8;146;125;1;23.911;173;199;3797.662333677151;3797.573720512357;3797.573720512357;0.002333;0.000000;46.125461;1.910959;33.750000;0.001294;24.69%;0.000137;2.62%;0.003811;72.69%;0.002771;52.86%;0.000010;0.002721;0.000041;0.000009933412;true;false;9;145;0.999985;0.057775;24.076;1062110.283895122353
nonconvex_bnb_cgal;449;0;10;11;2;19;1;16;2;17;0;1;5.882;40;41;526.270539474881;526.216546102166;526.216546102166;0.010261;0.000000;0.000000;1.117647;8.000000;0.000181;77.37%;0.000016;6.84%;0.000037;15.79%;0.000027;11.55%;0.000003;0.000022;0.000002;0.000001425474;true;false;2;16;1.000000;0.000000;6.250;9998.114375941148
nonconvex_bnb_cgal;450;0;30;82;119439360000;419;1;406;12;184;223;1;22.022;135;174;2255.593861126562;2255.592308382875;2255.592308382875;0.000069;0.000000;54.791155;2.277174;33.833333;0.001366;14.04%;0.000169;1.73%;0.008197;84.23%;0.007281;74.82%;0.000009;0.003060;0.004213;0.000017377513;true;false;5;183;1.000000;0.000000;22.142;947639.611266978784
nonconvex_bnb_cgal;451;0;19;72;47775744000;304;1;291;12;87;205;1;14.747;88;123;216.645244406400;216.644717913066;216.644717913066;0.000243;0.000000;70.205479;3.494253;24.250000;0.003071;61.58%;0.000204;4.10%;0.001712;34.33%;0.001277;25.61%;0.000012;0.001227;0.000038;0.000004201503;true;false;6;86;1.000000;0.000036;14.919;66387.729881307343
nonconvex_bnb_cgal;452;0;39;163;410853908655636480000000;1649;1;1584;64;466;1119;1;31.861;170;250;834.190319708335;834.190286857424;834.190286857424;0.000004;0.000000;70.599369;3.538627;24.750000;0.003380;16.58%;0.000720;3.53%;0.016286;79.89%;0.011978;58.76%;0.000020;0.011588;0.000371;0.000007263975;true;false;6;465;0.999998;0.001431;31.929;1378938.457769287052
nonconvex_bnb_cgal;453;0;25;25;1;27;1;25;1;26;0;1;12.500;130;130;192569.402869342099;192563.710117684765;192563.710117684765;0.002956;0.000000;0.000000;1.038462;25.000000;0.000309;59.30%;0.000059;11.29%;0.000153;29.40%;0.000116;22.26%;0.000010;0.000103;0.000003;0.000004294741;true;false;1;25;1.000000;0.000000;13.000;5199220.173177487217
nonconvex_bnb_cgal;454;0;20;47;8847360;203;1;186;16;105;82;1;15.200;79;105;704.663606248195;704.653476694579;704.653476694579;0.001438;0.000000;43.850267;1.933333;11.625000;0.000310;29.51%;0.000075;7.17%;0.000666;63.31%;0.000495;47.06%;0.000005;0.000454;0.000035;0.000002436828;true;false;5;104;1.000000;0.000000;15.346;143790.727341655991
nonconvex_bnb_cgal;455;0;35;35;1;37;1;35;1;36;0;1;17.500;195;195;667037.080885955598;667035.150663332548;667035.150663332548;0.000289;0.000000;0.000000;1.027778;35.000000;0.000414;14.59%;0.000091;3.20%;0.002335;82.21%;0.000288;10.15%;0.000010;0.000267;0.000011;0.000007791649;true;false;1;35;1.000000;0.000000;18.000;24680300.574543297291
nonconvex_bnb_cgal;456;0;10;28;8640;57;1;54;2;21;34;1;5.238;41;61;330.927407156252;330.908304566082;330.908304566082;0.005773;0.000000;61.818182;2.714286;27.000000;0.001058;81.55%;0.000054;4.17%;0.000185;14.28%;0.000142;10.92%;0.000003;0.000136;0.000003;0.000002486053;true;false;5;20;0.999244;0.250159;5.500;19100.907482672701
nonconvex_bnb_cgal;457;0;39;151;25678369290977280000000;1994;1;1985;8;549;1437;1;23.000;191;257;813.444036741448;813.443644218350;813.443644218350;0.000048;0.000000;72.356495;3.632058;248.125000;0.003157;14.54%;0.000392;1.80%;0.018157;83.65%;0.012689;58.46%;0.000012;0.012640;0.000038;0.000006363744;true;false;6;548;0.999752;0.201678;23.042;1626103.144441038836
nonconvex_bnb_cgal;458;0;20;81;705438720000;10108;1;10071;36;2526;7546;2;12.954;90;130;205.031529014269;205.024873768225;205.024870833241;0.003247;0.000001;74.920572;4.001584;279.750000;0.002108;3.10%;0.000467;0.69%;0.065397;96.21%;0.047709;70.19%;0.000012;0.047570;0.000126;0.000004719911;true;false;7;2525;0.999183;0.167590;12.960;2086803.634745501680
nonconvex_bnb_cgal;459;0;5;6;2;8;1;6;1;6;1;1;2.500;21;22;185.997577090040;185.857651588157;185.857651588157;0.075286;0.000000;14.285714;1.333333;6.000000;0.000061;71.23%;0.000011;12.57%;0.000014;16.20%;0.000010;11.12%;0.000002;0.000007;0.000001;0.000001198125;true;false;2;5;1.000000;0.000000;3.000;1488.171570467251
nonconvex_bnb_cgal;460;0;40;189;9071631546163200465567744;387999;1;382366;5632;101899;280468;2;32.096;175;246;3907.538210554329;3907.528905570754;3907.525799751998;0.000318;0.000079;73.350472;3.807682;67.891690;0.004392;0.13%;0.000644;0.02%;3.484819;99.86%;2.537694;72.72%;0.000029;2.501183;0.036482;0.000006540465;true;false;10;101898;0.999993;0.028378;32.096;1521782708.599967002869
nonconvex_bnb_cgal;461;0;15;65;557383680;158;1;151;6;44;108;1;10.591;65;97;751.065338992805;751.065338992805;751.030811059219;0.004597;0.004597;71.052632;3.590909;25.166667;0.004244;71.72%;0.000367;6.21%;0.001306;22.07%;0.000909;15.36%;0.000007;0.000873;0.000029;0.000005754753;true;false;10;43;0.999981;0.014454;10.837;120338.076557251814
nonconvex_bnb_cgal;462;0;30;32;4;45;1;42;2;42;1;1;17.619;122;124;3950.730065474617;3950.714137655246;3950.714137655246;0.000403;0.000000;2.325581;1.071429;21.000000;0.000452;53.06%;0.000092;10.76%;0.000308;36.18%;0.000212;24.89%;0.000013;0.000192;0.000007;0.000004712022;true;false;2;41;1.000000;0.000000;18.049;177798.875649543508
nonconvex_bnb_cgal;463;0;50;51;2;53;1;51;1;51;1;1;25.000;201;202;2782.250294710301;2782.235647851095;2782.235647851095;0.000526;0.000000;1.923077;1.039216;51.000000;0.000384;13.55%;0.000077;2.73%;0.002372;83.72%;0.001268;44.75%;0.000013;0.001249;0.000006;0.000023918170;true;false;2;50;1.000000;0.000000;25.500;147478.944899045891
nonconvex_bnb_cgal;464;0;50;149;49992297823579668480;147458;1;138241;9216;72789;65453;1;43.312;204;282;4764.231729973226;4764.231729973226;4764.150316320902;0.001709;0.001709;47.346682;2.025828;15.000109;0.004210;0.25%;0.000334;0.02%;1.687361;99.73%;1.254130;74.13%;0.000013;1.170676;0.083442;0.000008505000;true;false;11;72788;1.000000;0.000081;43.312;703417184.857058167458
nonconvex_bnb_cgal;465;0;10;38;552960;75;1;72;2;21;52;1;5.238;44;65;105.506181870100;105.506162883937;105.506162883937;0.000018;0.000000;71.232877;3.571429;36.000000;0.000759;72.42%;0.000091;8.63%;0.000199;18.95%;0.000134;12.80%;0.000003;0.000128;0.000003;0.000001789440;true;false;5;20;1.000000;0.000000;5.500;8063.097246113696
nonconvex_bnb_cgal;466;0;5;17;320;19;1;17;1;6;12;1;2.500;28;37;41.846610250505;41.846604377916;41.846604377916;0.000014;0.000000;66.666667;3.166667;17.000000;0.000486;74.59%;0.000079;12.20%;0.000086;13.20%;0.000064;9.88%;0.000004;0.000057;0.000003;0.000003386053;true;false;5;5;1.000000;0.000000;3.000;822.921994360947
nonconvex_bnb_cgal;467;0;15;59;414720000;116;1;113;2;31;83;1;7.742;67;92;214.494866381585;214.494860972634;214.494860972634;0.000003;0.000000;72.807018;3.741935;56.500000;0.002152;72.32%;0.000253;8.51%;0.000571;19.17%;0.000425;14.28%;0.000010;0.000410;0.000005;0.000003662707;true;false;6;30;1.000000;0.000000;8.000;25177.682268038112
nonconvex_bnb_cgal;468;0;40;40;1;42;1;40;1;41;0;1;20.000;220;220;76703.198084628370;76703.065355605839;76703.065355605839;0.000173;0.000000;0.000000;1.024390;40.000000;0.000527;53.85%;0.000111;11.35%;0.000341;34.80%;0.000231;23.63%;0.000012;0.000214;0.000005;0.000005508952;true;false;1;40;1.000000;0.000000;20.500;3221528.744935446884
nonconvex_bnb_cgal;469;0;45;45;1;47;1;45;1;46;0;1;22.500;249;249;112139.939773519480;112139.623556457169;112139.623556457169;0.000282;0.000000;0.000000;1.021739;45.000000;0.000562;51.98%;0.000117;10.81%;0.000402;37.21%;0.000288;26.66%;0.000013;0.000270;0.000006;0.000006135745;true;false;1;45;1.000000;0.000000;23.000;5270562.307153487578
nonconvex_bnb_cgal;470;0;40;50;576;78;1;75;2;64;12;1;23.234;170;179;3046.346860612819;3046.345034301784;3046.345034301784;0.000060;0.000000;15.789474;1.218750;37.500000;0.000832;31.47%;0.000152;5.75%;0.001659;62.77%;0.001269;48.02%;0.000019;0.001229;0.000022;0.000016275038;true;false;3;63;1.000000;0.000000;23.603;237714.751274795970
nonconvex_bnb_cgal;471;0;15;52;69984000;131;1;124;6;42;83;1;9.690;69;103;177.109299279070;177.109161771835;177.109161771835;0.000078;0.000000;66.400000;3.119048;20.666667;0.001704;75.10%;0.000131;5.76%;0.000434;19.14%;0.000331;14.59%;0.000005;0.000315;0.000012;0.000002527626;true;false;5;41;1.000000;0.000000;9.927;23457.303550209894
nonconvex_bnb_cgal;472;0;15;31;3456;79;1;70;8;37;34;1;9.595;61;74;494.878730835821;494.866853138732;494.866853138732;0.002400;0.000000;47.887324;2.135135;8.750000;0.000430;62.17%;0.000046;6.63%;0.000216;31.20%;0.000163;23.49%;0.000004;0.000145;0.000013;0.000002058544;true;false;6;36;1.000000;0.000000;9.861;39474.284393839713
nonconvex_bnb_cgal;473;0;10;35;186624;55;1;53;1;17;37;1;3.824;47;61;77.603259897757;77.597901289563;77.597901289563;0.006906;0.000000;68.518519;3.235294;53.000000;0.000632;72.09%;0.000088;10.06%;0.000157;17.86%;0.000120;13.66%;0.000003;0.000116;0.000001;0.000002178055;true;false;6;16;0.995577;0.343192;4.062;4328.933649055456
nonconvex_bnb_cgal;474;0;20;20;1;22;1;20;1;21;0;1;10.000;103;103;15.867139880142;15.867049556189;15.867049556189;0.000569;0.000000;0.000000;1.047619;20.000000;0.000259;67.00%;0.000045;11.56%;0.000083;21.44%;0.000060;15.53%;0.000005;0.000053;0.000002;0.000002731136;true;false;1;20;1.000000;0.000000;10.500;349.075090236161
nonconvex_bnb_cgal;475;0;20;31;648;144;1;135;8;102;34;1;13.618;83;94;895.139167087630;895.076818755186;895.076818755186;0.006966;0.000000;25.000000;1.411765;16.875000;0.000298;36.63%;0.000046;5.70%;0.000470;57.67%;0.000341;41.86%;0.000005;0.000319;0.000018;0.000002368688;true;false;3;101;1.000000;0.000000;13.752;129340.438398607017
nonconvex_bnb_cgal;476;0;10;10;1;12;1;10;1;11;0;1;5.000;49;49;4336.433664611673;4336.146682172206;4336.146682172206;0.006618;0.000000;0.000000;1.090909;10.000000;0.000145;68.96%;0.000023;10.83%;0.000043;20.21%;0.000032;15.12%;0.000005;0.000025;0.000002;0.000002652750;true;false;1;10;1.000000;0.000000;5.500;52033.760186066473
nonconvex_bnb_cgal;477;0;59;256;7799804672134348544070918119417184256;258637;1;252492;6144;61537;190956;1;50.549;246;381;1525.081383375385;1525.080222007256;1525.080222007256;0.000076;0.000000;75.628235;4.202951;41.095703;0.004725;0.14%;0.000613;0.02%;3.415771;99.84%;2.549820;74.53%;0.000017;2.491177;0.058626;0.000009858680;true;false;6;61536;0.999990;0.015332;50.550;394905076.911088168621
nonconvex_bnb_cgal;478;0;5;5;1;7;1;5;1;6;0;1;2.500;20;20;356.925141989584;356.754699190177;356.754699190177;0.047776;0.000000;0.000000;1.166667;5.000000;0.000063;75.76%;0.000007;8.99%;0.000013;15.25%;0.000008;9.55%;0.000002;0.000005;0.000001;0.000001125143;true;false;1;5;1.000000;0.000000;3.000;2497.282894331238
nonconvex_bnb_cgal;479;0;60;64;9;66;1;64;1;61;4;1;30.000;240;243;4292.416231823974;4292.386381103702;4292.386381103702;0.000695;0.000000;6.153846;1.081967;64.000000;0.000417;38.19%;0.000093;8.53%;0.000582;53.28%;0.000443;40.55%;0.000015;0.000422;0.000006;0.000006709030;true;false;3;60;1.000000;0.000000;30.500;283432.140444959863
nonconvex_bnb_cgal;480;0;10;21;576;79;1;72;6;44;29;0;6.432;41;53;460.345633930925;460.345633930925;460.345633930925;0.000000;0.000000;39.726027;1.795455;12.000000;0.000230;52.60%;0.000036;8.32%;0.000171;39.08%;0.000114;26.08%;0.000003;0.000104;0.000007;0.000001440430;true;false;4;43;1.000000;0.000000;6.581;36826.117809861935
nonconvex_bnb_cgal;481;0;58;239;28303931194241133567249550598471680;1000000;1;993087;6912;289325;703746;2;51.881;255;369;1392.481461031398;1392.478666129468;1392.476567782346;0.000351;0.000151;70.865628;3.456321;143.675781;0.008076;0.08%;0.001351;0.01%;9.767758;99.90%;7.524678;76.96%;0.000016;7.471815;0.052846;0.000007524678;false;false;7;289341;0.999974;0.036603;51.880;1394626368.655105829239
nonconvex_bnb_cgal;482;0;15;15;1;17;1;15;1;16;0;1;7.500;78;78;11747.676565003581;11747.542289775512;11747.542289775512;0.001143;0.000000;0.000000;1.062500;15.000000;0.000214;64.09%;0.000036;10.82%;0.000084;25.10%;0.000066;19.76%;0.000006;0.000056;0.000003;0.000003872471;true;false;1;15;1.000000;0.000000;8.000;199708.218926183647
nonconvex_bnb_cgal;483;0;50;50;1;52;1;50;1;51;0;1;25.000;280;280;342587.215430094046;342570.025916195067;342570.025916195067;0.005018;0.000000;0.000000;1.019608;50.000000;0.000645;49.30%;0.000138;10.58%;0.000525;40.11%;0.000394;30.17%;0.000015;0.000373;0.000007;0.000007586462;true;false;1;50;1.000000;0.000000;25.500;17813641.347642138600
nonconvex_bnb_cgal;484;0;60;142;14790740711602913280;5009;1;4816;192;2311;2506;1;46.272;264;329;4500.789734174099;4500.776649449745;4500.776649449745;0.000291;0.000000;52.024081;2.167460;25.083333;0.004919;5.80%;0.000553;0.65%;0.079403;93.55%;0.058020;68.36%;0.000027;0.055892;0.002101;0.000011583146;true;false;8;2310;0.999999;0.002607;46.292;22562140.925894819200
nonconvex_bnb_cgal;485;0;50;173;254793619289722060800000;1797;1;1748;48;527;1222;1;40.197;213;326;4814.744586314914;4814.740277835356;4814.740277835356;0.000089;0.000000;69.868496;3.409867;36.416667;0.009501;30.73%;0.000550;1.78%;0.020862;67.49%;0.014248;46.09%;0.000012;0.013832;0.000405;0.000007928981;true;false;8;526;1.000000;0.000011;40.274;8665106.453286379576
nonconvex_bnb_cgal;486;0;50;50;1;52;1;50;1;51;0;1;25.000;273;273;130702.697116099414;130701.514953206541;130701.514953206541;0.000904;0.000000;0.000000;1.019608;50.000000;0.000667;40.33%;0.000126;7.63%;0.000861;52.04%;0.000709;42.83%;0.000018;0.000670;0.000021;0.000013625077;true;false;1;50;1.000000;0.000000;25.500;6796478.777566738427
nonconvex_bnb_cgal;487;0;5;16;100;19;1;16;2;7;10;1;2.857;21;29;303.387334540627;303.367312383258;303.367312383258;0.006600;0.000000;58.823529;2.714286;8.000000;0.000534;90.93%;0.000023;3.97%;0.000030;5.10%;0.000021;3.63%;0.000002;0.000018;0.000002;0.000001122842;true;false;5;6;1.000000;0.000000;3.333;6037.818410694716
nonconvex_bnb_cgal;488;0;58;232;11179244137976837499049412460019712;29063;1;28294;768;7892;20403;1;46.375;256;380;1426.565316498784;1426.563468300725;1426.563468300725;0.000130;0.000000;72.108146;3.682590;36.841146;0.005397;1.33%;0.001706;0.42%;0.397632;98.24%;0.297336;73.46%;0.000015;0.290051;0.007270;0.000010230755;true;false;6;7891;1.000000;0.000531;46.381;41508450.568946979940
nonconvex_bnb_cgal;489;0;4;4;1;6;1;4;1;5;0;1;2.000;17;17;150.216966714354;150.166488340709;150.166488340709;0.033615;0.000000;0.000000;1.200000;4.000000;0.000055;75.19%;0.000008;11.49%;0.000010;13.32%;0.000006;8.86%;0.000002;0.000004;0.000001;0.000001076333;true;false;1;4;1.000000;0.000000;2.500;900.998930044256
