schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;10;0;30;120;4;4;107.70906734197344;198;198;0;0;0;26;138;199;1265;170;1067;0;1095;1067;28;138;0;1265;1067;138;1265;9.166666666666666;22;1127;138;8.166666666666666;21;0;0;;0;3;2;209.66581886421068;381.09831621324435;381.09831621324435;381.09831621324435;378.61458025683015;378.6062498799522;7.9417e-05;44.98379815803444;378.60624987995214;378.6062498799522;5.684341886080802e-14;1.5013861730711477e-16;True;optimal;True;False;False;False;0.090639709;0.090639709;0.090516875;0.090516875;0.00045777630808080806;1.434782608695652;0.0;0;0;0;0;0;0;0;0;0;3684;0;0;0;58;b309b9b708dab380bc7fbb7446a33272444f169d10fcc6a4bb7b724a83144ae5;[27,25,26,24,22,21,20,23,28,29,18,19,15,16,17,11,10,9,14,8,7,6,12,13,5,4,3,1,2,0];[[-8.531582138927747e-16,0],[21.010000000000005,9.599999999999998],[31.838270785182118,26.400301683172138],[39.71,29.34],[46.12,34.54],[53.89,42.11],[60.73,47.82],[67.5,53.28],[86.26,71.29],[89.5629891696511,80.80700035568609],[62.91,73.78],[21.05782265673051,69.44615912850684],[25.499999999999996,81.79],[34.39,89.45],[36.213722054806425,90.96541362871177],[45.68,97.75],[52.74,105.69],[63.85,116.46],[75.07,122.61],[81.08,130.29],[89.59,139.62],[111.53,137.65],[130.06,122.51],[134.5,160.84]];1.5416999999999998e-05;6.5708e-05;0.090516875;1.8541e-05;0.08729041500000002;0.00046761300000000024;0.03554765900000001;0.026333752;0;0;0;0;0.0022620409999999994;2.4415999999999998e-05;0.0022200839999999993;1.7541e-05;0.0010063759999999733
free_order_v1;unordered-final-consolidated;11;0;40;160;4;4;159.15903982417854;293;293;0;0;0;16;80;294;785;274;492;0;511;492;19;80;0;785;492;80;785;9.8125;23;705;80;8.8125;22;0;0;;0;4;3;221.66485355148208;535.1098435217058;535.1098435217058;535.1098435217058;500.80881615931173;493.55807768138374;0.000242166;58.575822098011805;493.5580776813837;493.55807768138374;5.684341886080802e-14;1.1517067885474518e-16;True;optimal;True;False;False;False;0.119991917;0.119991917;0.119683625;0.119683625;0.00040952872696245734;3.6625;0.0;0;0;0;0;0;0;0;0;0;6330;0;0;0;196;8a75c2bff859741de7a994f17e2e68f2a84c113a2edc7622d39c407f981494e7;[0,1,2,8,6,3,7,4,5,9,10,11,13,12,16,15,14,17,18,33,34,35,36,37,38,39,28,32,30,27,26,29,31,25,24,23,19,20,22,21];[[1.665888993373918e-15,0],[25.189999999999994,13.260000000000007],[22.17,24.62],[13.737678290050486,40.367817451635894],[24.850000000000005,55.2],[24.320207750199224,57.83534234841945],[27.610000000000003,66.93],[28.28871990010902,71.33698533579589],[28.15,117.94],[32,118.56],[60.5,129.79],[77.41,112.9],[79.5,113.91],[85.9912606237513,99.21277432279477],[118,26.73999999999999],[121.28,59.68],[121.9,84.22],[124.51,97.53],[122.50834467805433,110.77759966129355],[125.71,121.39],[106.06,141.45],[94.29,145.33],[93.41,155.07],[103.65,157.77],[142.87,169.48]];1.8375e-05;0.000226958;0.119683625;2.5083e-05;0.11709687199999999;0.0007058219999999999;0.046871490999999994;0.042125387;0;0;0;0;0.0016812070000000008;0.00010495800000000001;0.0015522910000000008;2.3958e-05;0.0010344620000000103
free_order_v1;unordered-final-consolidated;12;0;40;160;4;4;159.15903982417854;1475;1475;0;0;0;106;918;1476;10002;1361;8527;2;8643;8529;114;916;0;10002;8527;916;10002;10.919213973799126;29;9142;918;9.958605664488017;29;0;0;;0;9;8;221.26842205791593;675.8189036478703;675.8189036478703;675.8189036478703;667.7256974495901;559.0598386658961;0.000110541;67.25921384211443;559.0598386658961;559.0598386658961;0;0;True;optimal;True;False;False;False;0.607296917;0.607296917;0.607104209;0.607104209;0.0004117267233898305;1.6067538126361656;0.0;0;0;0;0;0;0;0;0;0;33072;0;0;0;761;89432e46610702286e9bfffaa0a32fb00ae1823fac2a3ddc13646e0a7314067d;[13,12,11,16,17,21,38,20,18,19,37,1,4,5,6,7,14,15,8,9,10,31,30,29,28,27,36,35,26,25,34,33,24,32,23,22,0,2,3,39];[[-3.3985140090762732e-15,0],[38.77,25.29],[44.54541468282268,21.07376078111442],[68.14,19.079999999999995],[113.13,17.269999999999992],[116.7,49.56],[94.94,54.57],[94.92,97.03],[74.41,116.03],[69.93,104.73],[64.88,91.83],[60.65,80.85],[60.18375486530783,73.26494561290774],[57.62,69.99],[32.93,51.8],[17.899999999999995,57.94],[17.787351485433142,70.99698691570362],[17.460000000000004,108.94],[18.85,112.57],[25.540000000000003,119.98],[26.379999999999992,122.06],[26.409999999999993,131.36],[27.79,134.98],[33.22560625933056,139.81306715671207],[32.48,146.11],[53.33,150.96],[68.35,142.48],[86.71,149.5],[135.1,159.26],[147.55,164.89]];1.775e-05;9.5458e-05;0.607104209;2.325e-05;0.5830141860000002;0.0030808100000000063;0.22539708400000028;0.18408342900000008;0;0;0;0;0.017393733000000026;2.9917e-05;0.017342441000000024;2.1375e-05;0.006747581999999714
free_order_v1;unordered-final-consolidated;13;0;50;204;4;8;214.20813806359016;9588;9588;0;0;0;1375;5311;9589;75465;8208;65877;0;67257;65877;1380;5311;0;75465;65877;5311;75465;14.209188476746375;31;70154;5311;13.209188476746375;30;0;0;;0;6;5;296.1257165461993;919.5699233966925;919.5699233966925;919.5699233966925;855.0564480738415;819.6315318162652;0.000151167;67.7973682031297;819.6315318162652;819.6315318162652;0;0;True;optimal;True;False;False;False;4.8294295;4.8294295;4.828904333;4.828904333;0.0005036951919065499;1.8053097345132743;0.0;0;0;0;0;0;0;0;0;0;267274;0;0;0;3119;7cf0473cd6645d0eac8242f95e4c1be1c152cf98a39f5da4e4e4d535eded4530;[20,22,23,24,21,19,18,17,16,15,14,4,5,3,6,7,8,13,12,9,10,11,0,1,2,37,25,26,34,33,32,27,28,31,30,29,35,36,43,44,47,49,48,45,46,42,41,40,39,38];[[3.4416913763379853e-15,0],[60.54,22.05],[67.73,44.66],[67.21,53.93000000000001],[67.23,54.59000000000001],[86.23,44.02],[98.41,34.190000000000005],[99.14,34.31],[111.43,53.32],[119.81,52.78999999999999],[130.79,52],[132.83,52.10999999999999],[131.2,34.03999999999999],[158.43,8.74],[164.63,41.78999999999999],[161.1,70.19],[159.54,81.68],[150.39,106.33],[124.18,82.49],[107.2,106.79],[91.28,107.99],[85.76,98.61],[79.25,99.29],[68.24,107.83],[67.16,107.85],[39.95,85.01],[32.53,190.97],[10.909999999999998,225.03],[12.28233306142885,225.756632174532],[39.92,213.48],[58.17,204.31],[110.84,189.53],[176.2,238]];2.5043e-05;0.000128875;4.828904333;3.5542e-05;4.640850867999997;0.02639850099999997;2.005740607000004;1.587313749000003;0;0;0;0;0.1330663260000001;4.4208999999999996e-05;0.1329882840000001;3.3833e-05;0.05506518100000288
free_order_v1;unordered-final-consolidated;14;0;50;200;4;4;214.20813806359016;2160;2160;0;0;0;121;1400;2161;19873;2037;17713;0;17836;17713;123;1400;0;19873;17713;1400;19873;14.195;37;18473;1400;13.195;36;0;0;;0;3;2;277.65035422271654;604.5740082472197;604.5740082472197;604.5740082472197;603.4058593809089;599.0239652845426;0.000166666;54.0750428508033;599.0239652845424;599.0239652845426;1.1368683772161603e-13;1.8978679370133984e-16;True;optimal;True;False;False;False;0.935893125;0.935893125;0.935581375;0.935581375;0.00043328385416666667;1.542857142857143;0.0;0;0;0;0;0;0;0;0;0;61026;0;0;0;726;782fc8463bd91d3266f1cadf48cbd64ede51e3c0e59df3c40c203c3e6d9817a9;[30,31,32,29,28,27,26,25,18,17,16,15,14,24,19,21,22,20,23,12,13,11,10,9,8,0,1,2,3,4,5,6,7,48,47,33,34,35,36,37,38,41,39,40,42,43,44,45,46,49];[[0,1.6959990248984737e-15],[11.159999999999993,13.460000000000013],[33.942560847604106,27.425704410492216],[9.040000000000006,38.2],[10.469999999999999,45.16],[17.189999999999998,58.42],[26.540000000000013,58.67],[45.981052236940826,60.73609847538116],[63.99,62.65],[72.9,64.08],[82.28297871726839,56.04856078793307],[71.45,43.75],[88.57,33.15],[91.44,33.44],[103.13,34.91],[103.7,34.92],[109.55,68.17],[121.32282624741296,65.1527755280847],[133.5,70.18],[147.12,61.12],[154.17,60.23],[170.15,52.45],[170.65,52.38],[171.08,33.88],[172.94,25.909999999999993],[173.69,16.580000000000002],[198.56,9.120000000000005],[192.51,100.93],[183.48,98.63],[164.62,134.3],[164.6,134.92],[178.86,163.37],[203.21,154.53],[218.54,171.26]];2.1501e-05;0.000147709;0.935581375;4.1042e-05;0.8847574009999982;0.005384654999999998;0.3659008000000003;0.2993876190000002;0;0;0;0;0.03832171299999987;5.7749e-05;0.038224588999999864;3.9375e-05;0.012599385000001961
free_order_v1;unordered-final-consolidated;15;0;60;396;4;28;272.1329303702744;49509;49509;0;0;0;6576;25556;49510;423774;42924;374265;2;380852;374267;6585;25376;178;423224;374265;25554;423774;16.583470298192065;39;402044;25556;15.731882923775238;39;4;20;3;11;10;9;831.399879841223;2434.18090064605;2434.18090064605;2434.18090064605;2407.9002354819168;2324.61789293993;0.000502709;65.84477843776676;2324.617892939929;2324.61789293993;9.094947017729282e-13;3.91244816851468e-16;True;optimal;True;False;False;False;42.597810125;42.597810125;42.593749667;42.593749667;0.0008604053833646408;1.9372750039129754;0.0013205890123207358;865;32;833;29;0;3;0;778;55;1561670;0;0;0;20619;7b3fb7dd4b8747a7c72b4b4bcd02abc6a086b4b6d9c1a8002ddabc2efc74d981;[59,58,57,56,55,54,53,52,48,51,42,41,45,43,44,46,47,49,50,33,34,32,31,30,29,28,27,37,38,39,36,35,40,19,10,4,2,1,0,11,8,9,7,6,3,5,12,13,20,14,15,16,26,18,17,21,23,22,24,25];[[8.829527581250501e-15,0],[92.44,106.43],[153.93,157.68],[208.85,177.62],[266.75,201.66],[285.02,191.42],[268.46,95.24],[287.97,96.69999999999999],[357.5394065603885,138.1344164194719],[374.66,128.06],[369.26,112.18],[405.58,75.80999999999999],[423.57,70.73],[495.35,106.51999999999998],[507.67,184.67],[511.04893305388765,232.53954333519417],[511.92,244.88],[478.73,287.54],[395.98,269.3],[385.37,313.79],[347.15,386.3],[340.05,411.55],[187.79,502.34],[178.73,507.37],[91.37546853370479,510.19569174741684],[67.74999999999999,529.39],[60.27,566.95],[204.41,549.32],[295.95,586.69],[408.11,532.56],[392.54,472.54],[487.72,407.26],[488.22,413.18],[478.49,468.04],[483.91,517.31],[500.1259101687426,539.7721402997164],[500.7,577.52],[574.99,600.51]];0.00031266599999999996;0.000297;42.593749667;7.4833e-05;41.064624051999814;0.2767946920000004;14.753032209999857;11.336752449999947;6.129969176000001;0;0;0.000562542;1.184275511000036;9.737399999999999e-05;1.184105137000036;7.3e-05;0.34445793600014696
free_order_v1;unordered-final-consolidated;16;0;60;254;4;10;272.1329303702744;18868;18868;0;0;0;1212;7995;18869;118857;17648;99989;0;101209;99989;1220;7995;0;118857;99989;7995;118857;14.866416510318949;36;110862;7995;13.866416510318949;35;0;0;;0;9;8;405.0272825378557;1030.1668626946314;1030.1668626946314;1030.1668626946314;1026.6408031149144;998.6106441666059;0.00021025;60.68333226343387;998.6106441666059;998.6106441666059;0;0;True;optimal;True;False;False;False;8.434296625;8.434296625;8.433205875;8.433205875;0.0004470159330612678;2.3599749843652282;0.0;0;0;0;0;0;0;0;0;0;546514;0;0;0;9655;4e4697bc42b92002bbee72e4f28ae26b02483929afa2aad48b8441b5298fdfe8;[59,58,50,51,52,53,56,57,55,54,24,23,49,22,21,48,17,18,19,15,16,14,27,20,25,26,38,34,35,39,40,41,36,37,47,44,45,46,42,33,32,31,43,30,29,28,13,12,11,10,9,8,7,0,1,2,3,4,5,6];[[5.8995227167685e-15,0],[38.21000000000001,9.810000000000006],[71.12,33.6],[96.35,31.339999999999996],[128.22,28.069999999999993],[128.95,28.060000000000002],[58.980000000000004,118],[43.18000000000001,129.95],[55.13,151.93],[53.580000000000005,156.79],[36.06,166.44],[35.31,174.66],[25.936108214022973,188.92112319478326],[30.332610963875506,196.10681945341003],[39.09000000000001,210.42],[51.23,210.72],[66.73,197.74],[92.01,186.42],[147.53,220.59],[150.88580941250615,221.6905536378231],[160.55,218.16],[175.61,213.96],[175.31,219.89],[197.34,263.18],[133.9,246.29],[125.11,238.08],[120.53190603119685,237.9236028073737],[113.62,238.39],[101.46963870974476,247.12811559139962],[89.03,237.16],[80.95153335846688,239.2484854283424],[76.42,240.42],[60.42999999999999,260.63],[38.19,278.02],[28.70000000000001,305.4],[138.29,315.91],[176.82,322.92],[226.7,335.64]];2.3625e-05;0.000189958;8.433205875;5.6083e-05;8.026207801000009;0.05058775399999924;3.1807237719999915;2.8163077210000043;0;0;0;0;0.3126166729999992;7.7916e-05;0.31248492399999916;5.3833e-05;0.0945131499999925
free_order_v1;unordered-final-consolidated;17;0;5;20;4;4;6.906890595608517;2;2;0;0;0;0;2;3;3;1;1;0;2;1;1;2;0;3;1;2;3;1.5;2;1;2;0.5;1;0;0;;0;2;1;168.44200574678516;174.7497650925109;174.7497650925109;174.7497650925109;174.74975979187073;174.74975979187073;1.7417e-05;3.6095953218515016;174.7497597918707;174.74975979187073;2.842170943040401e-14;1.6264233761611255e-16;True;optimal;True;False;False;False;0.000121541;0.000121541;9.95e-05;9.95e-05;6.07705e-05;1.0;0.0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;71ad8f7d7ca3cd1e974c06c5cb3b3203973d4324a8faef34ec9193d96021e70d;[4,3,2,1,0];[[0,-5.941197188240004e-16],[10.470000000000002,17.46],[62.43,23.1],[153.67,68.98]];6.583e-06;1.2333e-05;9.95e-05;1.417e-06;8.9417e-05;2.375e-06;2.2167e-05;2.4251000000000002e-05;0;0;0;0;6.252e-06;1.917e-06;3.335e-06;1e-06;6.7480000000000055e-06
free_order_v1;unordered-final-consolidated;18;0;5;27;4;9;6.906890595608517;4;4;0;0;0;1;3;5;6;2;2;0;4;2;2;3;0;6;2;3;6;2.0;3;3;3;1.0;2;0;0;;0;2;1;72.89613570004929;85.49972219532282;85.49972219532282;85.49972219532282;84.85821902868194;84.85821902868194;1.8333e-05;14.741084732978237;84.85821902868193;84.85821902868194;1.4210854715202004e-14;1.674658610310777e-16;True;optimal;True;False;False;False;0.000236875;0.000236875;0.000212792;0.000212792;5.921875e-05;1.3333333333333333;0.0;0;0;0;0;0;0;0;0;0;16;0;0;0;1;6930d8626dfe635ddb98ac42eb871db4c2ba1cccd5984d6b229136ac0fc9d237;[1,0,3,2,4];[[0,-5.746639311043144e-16],[18.11,21.65],[29.4,28.48],[53.2,24.73],[58.65,43.29]];8.123999999999999e-06;1.1959e-05;0.000212792;1.625e-06;0.000196541;5.415e-06;4.575e-05;5.6584e-05;0;0;0;0;7.458e-06;2.125e-06;4.125e-06;1.208e-06;1.2126000000000004e-05
free_order_v1;unordered-final-consolidated;19;0;10;40;4;4;21.791061114716957;4;4;0;0;0;1;3;5;6;2;2;0;4;2;2;3;0;6;2;3;6;2.0;3;3;3;1.0;2;0;0;;0;2;1;130.6008074247629;132.1749905499509;132.1749905499509;132.1749905499509;131.9262516351202;131.9262516351202;2.4292e-05;1.1909841026945973;131.9262516351202;131.9262516351202;0;0;True;optimal;True;False;False;False;0.000522292;0.000522292;0.000491542;0.000491542;0.000130573;1.3333333333333333;0.0;0;0;0;0;0;0;0;0;0;18;0;0;0;1;86b7c2cd4ccf600f22f004cf8102121bbf9348ac723e24d8d2c0a99cd720405f;[9,8,7,6,5,3,2,0,1,4];[[4.930312553368537e-17,0],[22.42,38.22],[26.82,58.9],[33.07,67.1],[65.22,113.15]];7.334e-06;1.8375e-05;0.000491542;2.291e-06;0.000473166;4.918e-06;0.000213041;0.00012183200000000001;0;0;0;0;1.2791000000000002e-05;4.291e-06;6.750000000000001e-06;1.75e-06;1.162599999999996e-05
free_order_v1;unordered-final-consolidated;20;0;10;52;4;8;21.791061114716957;7;7;0;0;0;0;6;8;21;6;14;0;15;14;1;6;0;21;14;6;21;3.5;6;15;6;2.5;5;0;0;;0;2;1;110.89942515630999;133.66519693107534;133.66519693107534;133.66519693107534;133.56426211840613;133.56426211840613;2.7125e-05;17.031936732569637;133.56426211840613;133.56426211840613;0;0;True;optimal;True;False;False;False;0.001740167;0.001740167;0.0017035;0.0017035;0.00024859528571428573;1.1666666666666667;0.0;0;0;0;0;0;0;0;0;0;50;0;0;0;1;36ff18df8555f1f9d069269bdbd17cf61d1cb26cfeabf54ce727af368db404db;[8,7,6,0,3,1,2,4,5,9];[[2.1336853628700134e-16,0],[23.47,12.570000000000004],[21.75,46.86],[18.38,60.83],[21.32,72.64],[20.815958512848553,74.99940063422635],[17.59,90.1],[43.08,102.19]];8.458e-06;2.0125e-05;0.0017035;3.708e-06;0.0016484149999999999;1.0749e-05;0.000771793;0.0005372080000000001;0;0;0;0;3.129e-05;5.542e-06;2.2581e-05;3.167e-06;3.2504000000000074e-05
free_order_v1;unordered-final-consolidated;21;0;16;92;4;10;44.25014046988263;25;25;0;0;0;4;14;26;67;20;42;0;47;42;5;14;0;67;42;14;67;4.785714285714286;9;53;14;3.7857142857142856;8;0;0;;0;2;1;404.5033797139401;738.8628536243248;738.8628536243248;738.8628536243248;695.2866397572574;695.2866397572574;5.1709e-05;45.25325265308168;695.2866397572574;695.2866397572574;0;0;True;optimal;True;False;False;False;0.00591675;0.00591675;0.005847583;0.005847583;0.00023667;1.7857142857142858;0.0;1;0;1;0;0;0;0;0;1;251;0;0;0;12;37666eac043461633d8e0577cc2adfb2fd159c1327c228fbcad227c1083841c4;[3,11,0,2,1,12,13,15,14,10,9,8,4,5,6,7];[[-3.016195679620504e-15,0],[153.58,53.27000000000001],[148.1,123.18],[71.52,134.65],[56.60999999999999,205.28],[120.58,229.26],[173.99,239.38],[180.79302420975145,206.53574694107945],[212.18,199.53],[256.51,220.58],[279.31,292.59]];1.5459000000000002e-05;3.8084e-05;0.005847583;7e-06;0.005642997999999999;8.687199999999999e-05;0.0014205440000000001;0.001371877;0.001432792;0;0;0;0.00013104000000000002;1.2416e-05;0.000112166;6.458e-06;9.241900000000105e-05
free_order_v1;unordered-final-consolidated;22;0;15;64;4;8;40.25014046988262;17;17;0;0;0;2;14;18;79;13;62;0;66;62;4;14;0;79;62;14;79;5.642857142857143;10;65;14;4.642857142857143;9;0;0;;0;3;2;504.0966697965778;607.3442159115817;607.3442159115817;607.3442159115817;606.2500244452898;605.4918195968792;3.7083e-05;16.999840191123983;605.4918195968789;605.4918195968792;2.2737367544323206e-13;3.7551898817495434e-16;True;optimal;True;False;False;False;0.002628583;0.002628583;0.002578959;0.002578959;0.0001546225294117647;1.2142857142857142;0.0;0;0;0;0;0;0;0;0;0;194;0;0;0;2;b97b92ae033c807ab2a33ad90e65cefc3c9825a54d6f2f844b8eecd9f14243f1;[14,6,5,4,3,2,9,1,0,8,7,11,12,13,10];[[0,-1.6161358762510295e-15],[327.88,24.32],[388.07,62.9],[398.13,67.35],[404,89.56],[404.76,90.84],[409.15,87.09],[428.31,65.21],[448.41,38.46],[456.17,33.63],[459.42,69.27],[490.45,116.5]];9.540999999999999e-06;3.0166e-05;0.002578959;4.333e-06;0.002432626;1.8915e-05;0.000691169;0.000665125;0;0;0;0;7.483800000000002e-05;8.709e-06;6.221200000000002e-05;3.917e-06;8.41210000000002e-05
free_order_v1;unordered-final-consolidated;23;0;20;86;4;10;61.07738392090622;22;22;0;0;0;2;17;23;135;19;113;0;116;113;3;17;0;135;113;17;135;7.9411764705882355;15;118;17;6.9411764705882355;14;0;0;;0;2;1;673.701965115139;1061.950836405351;1061.950836405351;1061.950836405351;1060.1626593350932;1060.1626593350932;5.2083e-05;36.55996661807947;1060.1626593350932;1060.1626593350932;0;0;True;optimal;True;False;False;False;0.008556375;0.008556375;0.008479917;0.008479917;0.00038892613636363636;1.2941176470588236;0.0;0;0;0;0;0;0;0;0;0;382;0;0;0;5;839ef1664ec0971da2fe5a3a38382cbc075119547a5d525ec19b5befc7a6c0f1;[1,0,5,2,6,3,4,7,8,9,10,11,13,12,14,15,16,17,19,18];[[4.069936812670192e-15,0],[193.7,89.14999999999999],[177.58225971669282,149.24442317666745],[76.95,317.52],[52.50999999999999,314.64],[52.532611508321246,322.88156534494385],[42.33,334.08],[24.239999999999995,372.3],[62.92000000000001,440.17],[62.669999999999995,460.58],[59.20175419738523,470.16620946815834],[46.930000000000014,494.26],[30.59846783245525,530.3449805736564],[20.349999999999987,555.05],[24.670000000000005,571.95],[41.89978888581427,586.9074558865218],[297.27,604.57]];1.5083e-05;3.8709e-05;0.008479917;1.0625e-05;0.008164041;4.816600000000001e-05;0.003624625;0.002190499;0;0;0;0;0.000192582;1.3583e-05;0.000168749;1.025e-05;0.00014712699999999966
free_order_v1;unordered-final-consolidated;24;0;20;123;4;34;61.07738392090622;59;59;0;0;0;14;28;60;171;43;112;0;128;112;16;24;4;153;112;28;171;6.107142857142857;12;168;28;6.0;11;2;14;2;12;3;2;233.8043166838457;438.52461686981354;438.52461686981354;438.52461686981354;428.1342110944472;418.2873128531898;6.575e-05;46.683878694715084;418.28731285318975;418.2873128531898;5.684341886080802e-14;1.3589563229415683e-16;True;optimal;True;False;False;False;0.027895209;0.027895209;0.027802084;0.027802084;0.0004728001525423729;2.107142857142857;4.0556534277983;0;0;0;0;0;0;0;0;0;826;0;0;0;25;5f6e52619a40a9ff8094a1e60fd9286b36f6930f1a8d9aa6dde3875d565f4c15;[19,18,12,11,13,10,9,8,7,5,6,17,2,0,1,14,15,16,3,4];[[-4.7756127210236265e-15,0],[77.22,24.19],[113.31,38.41],[115.9790844080985,60.23735285609899],[123.08,64.31],[116.8,94.49],[117.24955267621425,102.5040257079793],[118.3,121.23],[89.99,119.73],[85.72,123.28],[51.02,153.19],[39.385427205245634,167.33729575126776],[85.7,161.44],[149.08,180.11]];1.9208000000000003e-05;4.8833e-05;0.027802084;1.1125e-05;0.026063750999999996;0.00012196199999999994;0.010278794000000003;0.009721082000000002;0;0;0;0.001131333;0.000394465;1.6459e-05;0.000367506;1.05e-05;0.00023949400000000513
free_order_v1;unordered-final-consolidated;25;0;30;126;4;6;107.70906734197344;2251;2251;0;0;0;514;1659;2252;18951;1735;16700;1;17217;16701;516;1658;0;18951;16700;1658;18951;11.430036188178528;20;17313;1659;10.435804701627486;20;0;0;;0;3;2;325.3464187600656;792.4613912928945;792.4613912928945;792.4613912928945;726.7468024591194;696.572826438736;8.1791e-05;58.944824021109035;696.5728264387359;696.572826438736;1.1368683772161603e-13;1.6320883245309148e-16;True;optimal;True;False;False;False;0.912629125;0.912629125;0.912499875;0.912499875;0.0004054327521101733;1.3568414707655214;0.0;0;0;0;0;0;0;0;0;0;47264;0;0;0;787;5bb2f5fbd1a5d320629ec3a42a42060784c1f62bb84583e713cddbaac6b2eb34;[27,9,7,8,10,18,19,17,15,16,26,25,22,21,20,13,11,12,14,6,5,4,3,2,1,0,28,29,24,23];[[0,6.99639867639081e-15],[63.49999999999999,58.44],[59.03999999999999,80.68],[64.35,91.28],[40.12999999999999,98.33],[31.29999999999999,130.1],[54.78999999999999,133.45],[61.65,169.15],[98.86,180.27],[110.99,183.74],[123.23,176.93],[107.36,155.16],[109.39,150.44],[91.51,135.78],[92.21,112.63],[105.1949810495969,114.47856609958508],[138.36,119.2],[163.1,59.88],[192.97,65.49],[190.95,133.68],[191.99,161.58],[260.59,194.79]];1.7668e-05;6.6e-05;0.912499875;1.7208e-05;0.8735554499999991;0.004961539999999997;0.34462229799999994;0.28073398100000035;0;0;0;0;0.02704652700000003;2.2084e-05;0.02700827600000003;1.6167e-05;0.011936149000000808
free_order_v1;unordered-final-consolidated;26;0;30;149;4;10;107.70906734197344;81;81;0;0;0;2;75;82;755;78;674;0;677;674;3;75;0;755;674;75;755;10.066666666666666;18;680;75;9.066666666666666;17;0;0;;0;2;1;1908.266449765336;3363.795432123436;3363.795432123436;3363.795432123436;3324.3910455742403;3324.3910455742403;9.9791e-05;43.27043697301414;3324.3910455742403;3324.3910455742403;0;0;True;optimal;True;False;False;False;0.0180765;0.0180765;0.017930834;0.017930834;0.00022316666666666665;1.08;0.0;0;0;0;0;0;0;0;0;0;1534;0;0;0;22;ab20865e75deac5ceff9713b61a2a6ef68480b0de7aa9c200ceddb2196c3107d;[27,29,28,25,26,24,23,22,21,18,19,20,12,11,10,13,14,15,16,3,4,5,6,7,8,9,17,1,0,2];[[0,2.6603924706215642e-14],[34.64,163.78999999999996],[11.22000000000006,401.64],[333.4800000000001,178.66999999999996],[364.73,169.21000000000004],[381.201073394455,129.541044145573],[470.64,100.31999999999998],[739.64,172.92],[865.38,170.30999999999997],[1050.52,298.31],[1136.17,255.16999999999996],[1183.72,689.73],[1322.87,675.37],[1347.64,727.2],[1304.96,738.38],[1186.71,746.16],[1166.35,779.97],[1082.05,1014.24],[1567.51,1008.22],[1582.57,1066.28]];2.1333e-05;8.0959e-05;0.017930834;2.1208e-05;0.016177748999999998;0.00014437099999999996;0.004741296000000001;0.005711213999999999;0;0;0;0;0.0012692989999999996;2.9541e-05;0.0012196329999999997;2.0125e-05;0.0005334520000000017
